agency_id,account_sender_name,country_sender,account_receiver_name,country_receiver,amount,payment_type,datetime_timestamp
4460,Activision Blizard,US,Valeo,CHI,594925,transfer,435000
7445,Nissan,SPA,ConocoPhillips,US,2961722,card,436000
2879,Valeo,SPA,CapGemini,FR,6085269,transfer,437000
627,CapGemini,FR,Tesla,SPA,83090,cheque,438000
327,Carrefour,SPA,Monoprix,UK,8698276,cheque,439000
8713,Tesla,GER,Monoprix,SPA,8602041,transfer,440000
4300,Chevron,SP,Carrefour,SP,2951933,transfer,441000
1422,Carrefour,SPA,Valeo,JAP,1633948,card,442000
9506,Exxon Mobil,UK,Activision Blizard,SWI,452074,cheque,443000
3448,Nissan,FR,McKesson,US,7157143,card,444000
1622,General Motos,SP,Nissan,SWI,5869737,card,445000
7687,Carrefour,JAP,Valeo,ITA,9876621,cheque,446000
3071,Nissan,ITA,Chevron,SWI,7343677,cheque,447000
1193,Activision Blizard,FR,Chevron,SPA,6394411,transfer,448000
85,Exxon Mobil,US,Renault,JAP,4623791,cheque,449000
9474,Monoprix,CHI,McKesson,GER,9521545,card,450000
2967,General Motos,US,Nissan,UK,3053361,transfer,451000
246,Exxon Mobil,SWI,Nissan,SP,1177833,cheque,452000
9094,ConocoPhillips,SP,ConocoPhillips,SP,567752,transfer,453000
7169,CapGemini,ITA,Monoprix,SP,7922101,card,454000
768,Exxon Mobil,SPA,Valeo,CHI,1798732,card,455000
2877,Activision Blizard,UK,McKesson,SPA,3487000,transfer,456000
5171,Tesla,SP,Monoprix,FR,1391426,transfer,457000
7963,Monoprix,GER,Chevron,GER,3886734,card,458000
1869,CapGemini,CHI,Activision Blizard,CHI,6473569,card,459000
339,CapGemini,GER,Nissan,JAP,9077584,transfer,460000
5789,Activision Blizard,GER,Chevron,SWI,3973021,cheque,461000
9186,McKesson,SWI,Chevron,SWI,8666331,transfer,462000
5540,Nissan,SWI,Chevron,SWI,5446863,cheque,463000
4483,Carrefour,GER,Renault,ITA,9007175,card,464000
5387,General Motos,CHI,Valeo,FR,1600573,transfer,465000
188,McKesson,GER,Nissan,JAP,2452449,cheque,466000
4185,McKesson,SWI,McKesson,SPA,2547647,card,467000
4632,ConocoPhillips,CHI,Chevron,SPA,9108130,transfer,468000
8128,Activision Blizard,SPA,Tesla,JAP,7736010,cheque,469000
3421,Exxon Mobil,FR,Valeo,SPA,8817760,transfer,470000
8264,Tesla,SWI,Renault,US,4290909,cheque,471000
3688,McKesson,GER,Nissan,FR,1375720,transfer,472000
2387,McKesson,SP,General Motos,SP,3647221,transfer,473000
2580,Nissan,GER,Valeo,SPA,2076175,cheque,474000
9859,Valeo,CHI,Renault,ITA,1265387,cheque,475000
8041,General Motos,JAP,McKesson,ITA,791195,transfer,476000
9766,Chevron,ITA,Chevron,FR,6751209,card,477000
5207,Activision Blizard,SWI,McKesson,SPA,7111442,transfer,478000
4775,CapGemini,SWI,Monoprix,GER,4408666,card,479000
3486,Tesla,SPA,McKesson,UK,31109,cheque,480000
6369,Activision Blizard,US,Renault,SPA,4573756,cheque,481000
7200,Renault,UK,Tesla,FR,8322175,card,482000
3875,Valeo,FR,Valeo,UK,4967170,cheque,483000
8418,Nissan,UK,General Motos,SPA,6293026,transfer,484000
6770,Renault,US,Nissan,GER,3530965,card,485000
5885,Carrefour,FR,General Motos,SPA,8115853,card,486000
6179,Monoprix,SPA,Monoprix,SP,9212908,card,487000
6953,Carrefour,SP,Monoprix,SP,9112060,transfer,488000
7701,Tesla,SPA,Carrefour,GER,651599,transfer,489000
8880,ConocoPhillips,US,McKesson,SWI,8333753,cheque,490000
7627,Chevron,US,Carrefour,ITA,1823137,transfer,491000
6249,Tesla,SP,CapGemini,SWI,8722283,card,492000
4023,General Motos,JAP,McKesson,ITA,6939464,transfer,493000
3246,Nissan,JAP,Nissan,UK,9442544,cheque,494000
7895,McKesson,GER,Carrefour,SP,8074691,cheque,495000
5485,General Motos,SP,General Motos,FR,1225679,transfer,496000
5435,ConocoPhillips,SP,McKesson,SP,5649107,transfer,497000
7133,Chevron,US,General Motos,FR,2845677,transfer,498000
6613,CapGemini,SWI,Monoprix,SP,7169480,card,499000
2639,Exxon Mobil,SPA,CapGemini,US,6348432,cheque,500000
3849,ConocoPhillips,US,Activision Blizard,JAP,2426262,transfer,501000
1743,CapGemini,JAP,ConocoPhillips,US,1229569,cheque,502000
4683,Tesla,SWI,Renault,UK,1724756,transfer,503000
2652,McKesson,US,Valeo,CHI,4962151,cheque,504000
5315,Tesla,ITA,CapGemini,CHI,2749988,cheque,505000
1747,Monoprix,CHI,Valeo,CHI,323612,card,506000
5172,McKesson,SPA,Chevron,GER,4231458,cheque,507000
4591,Renault,ITA,Activision Blizard,SWI,7061793,card,508000
5101,Nissan,FR,Nissan,CHI,4250518,cheque,509000
9217,Renault,UK,Carrefour,JAP,6128365,cheque,510000
6092,Carrefour,UK,Nissan,ITA,9417193,transfer,511000
9172,Chevron,UK,General Motos,GER,9412394,cheque,512000
2592,ConocoPhillips,ITA,Renault,GER,7879818,cheque,513000
5069,Activision Blizard,SP,Chevron,SWI,2097864,cheque,514000
4505,Valeo,SP,Chevron,SWI,3351219,card,515000
1576,Nissan,US,General Motos,GER,4704080,transfer,516000
5037,Monoprix,US,Renault,FR,4731891,cheque,517000
1448,Monoprix,FR,Chevron,GER,9163041,card,518000
919,Tesla,US,Valeo,SWI,443876,cheque,519000
3768,Nissan,SP,McKesson,US,6209988,transfer,520000
1533,CapGemini,UK,Activision Blizard,GER,5718756,card,521000
6728,General Motos,FR,Renault,FR,8598698,card,522000
5911,ConocoPhillips,UK,McKesson,SPA,4053091,transfer,523000
86,Nissan,CHI,Tesla,SP,2828015,card,524000
4532,McKesson,JAP,General Motos,US,8985236,cheque,525000
1977,Carrefour,SP,Activision Blizard,SP,2539615,cheque,526000
9745,Tesla,UK,Valeo,UK,85549,cheque,527000
7316,Valeo,US,Nissan,SPA,3168967,card,528000
5579,Carrefour,SPA,General Motos,SWI,752222,cheque,529000
7930,Exxon Mobil,CHI,Tesla,ITA,4694977,cheque,530000
4215,Monoprix,FR,Carrefour,GER,5783421,card,531000
4370,Monoprix,SP,McKesson,CHI,2719577,cheque,532000
7465,Carrefour,SP,Carrefour,UK,5382449,cheque,533000
4608,Nissan,SWI,Carrefour,ITA,7118393,cheque,534000
5659,Activision Blizard,FR,Renault,SPA,9014293,card,535000
7376,Tesla,GER,Activision Blizard,FR,8054618,card,536000
5112,Chevron,FR,McKesson,CHI,9231878,cheque,537000
7545,ConocoPhillips,ITA,McKesson,JAP,9658936,cheque,538000
4353,Valeo,US,ConocoPhillips,GER,867720,card,539000
199,Tesla,FR,Renault,FR,7292136,transfer,540000
5374,Exxon Mobil,UK,Renault,FR,2759758,transfer,541000
8587,CapGemini,JAP,Carrefour,SP,5933119,card,542000
2374,General Motos,SWI,McKesson,US,3973665,transfer,543000
1145,Tesla,UK,Exxon Mobil,ITA,8021260,cheque,544000
1263,Nissan,SPA,ConocoPhillips,JAP,889503,transfer,545000
3401,ConocoPhillips,FR,CapGemini,SPA,9059273,card,546000
5558,Renault,CHI,Activision Blizard,ITA,5751041,transfer,547000
5379,Valeo,SP,ConocoPhillips,GER,1479659,cheque,548000
8721,CapGemini,SP,Renault,SP,7413013,cheque,549000
3437,Exxon Mobil,CHI,McKesson,GER,9330744,card,550000
4307,ConocoPhillips,SPA,McKesson,CHI,7497196,transfer,551000
4810,Exxon Mobil,SPA,McKesson,SPA,3326132,transfer,552000
8052,McKesson,SP,CapGemini,CHI,4481303,cheque,553000
2379,General Motos,SWI,CapGemini,CHI,7235447,card,554000
1041,Renault,SP,Exxon Mobil,JAP,1281008,transfer,555000
9683,Valeo,SPA,Monoprix,SWI,183772,cheque,556000
3741,CapGemini,JAP,Renault,FR,9420183,cheque,557000
556,ConocoPhillips,SPA,Activision Blizard,ITA,5694475,transfer,558000
2352,Tesla,GER,Carrefour,CHI,433290,card,559000
8310,McKesson,GER,Chevron,GER,432952,cheque,560000
4915,General Motos,FR,Monoprix,SP,603013,transfer,561000
4878,Exxon Mobil,JAP,Monoprix,US,1932217,cheque,562000
8648,CapGemini,UK,Tesla,CHI,5134131,transfer,563000
4176,Carrefour,US,Renault,UK,9107337,card,564000
6992,Chevron,GER,Activision Blizard,US,4156759,transfer,565000
3600,Activision Blizard,UK,Nissan,GER,9033755,cheque,566000
7815,CapGemini,JAP,Chevron,SWI,881047,cheque,567000
9324,CapGemini,ITA,ConocoPhillips,US,557072,transfer,568000
6068,Monoprix,US,ConocoPhillips,SP,4550904,cheque,569000
1644,Nissan,UK,Carrefour,JAP,565913,cheque,570000
4458,Monoprix,SPA,CapGemini,SPA,454133,transfer,571000
4503,ConocoPhillips,JAP,Valeo,ITA,1737160,cheque,572000
4921,Tesla,SWI,Activision Blizard,SPA,3977822,cheque,573000
5815,CapGemini,US,Nissan,JAP,7438079,card,574000
5053,Valeo,SWI,Nissan,UK,3561350,card,575000
6583,Chevron,CHI,CapGemini,SPA,9230323,card,576000
1367,Carrefour,FR,CapGemini,SP,8178574,transfer,577000
8759,General Motos,JAP,Exxon Mobil,FR,4384012,card,578000
8247,General Motos,SWI,Renault,SPA,2707018,transfer,579000
5284,Tesla,FR,Monoprix,CHI,6703345,card,580000
7224,McKesson,CHI,Chevron,SP,4834758,transfer,581000
1769,Activision Blizard,GER,General Motos,SWI,9575135,card,582000
6690,Activision Blizard,CHI,ConocoPhillips,ITA,1407906,cheque,583000
7909,Monoprix,SWI,Nissan,SWI,7980094,card,584000
6186,Renault,JAP,Tesla,CHI,7698353,card,585000
4439,Nissan,ITA,Valeo,SWI,1988455,cheque,586000
7533,Tesla,SWI,Monoprix,GER,1954221,card,587000
5360,Chevron,SPA,Carrefour,JAP,76172,cheque,588000
3544,Monoprix,ITA,CapGemini,FR,3673772,card,589000
6592,Exxon Mobil,FR,McKesson,UK,9713118,card,590000
7760,General Motos,SWI,Chevron,SWI,3515853,card,591000
2303,Chevron,CHI,CapGemini,SPA,2920195,cheque,592000
2095,Renault,CHI,Valeo,SP,7359365,transfer,593000
1813,Monoprix,UK,ConocoPhillips,ITA,1285835,card,594000
9482,Carrefour,GER,Renault,SP,8991133,card,595000
536,General Motos,SP,ConocoPhillips,SWI,6847278,card,596000
5324,CapGemini,ITA,McKesson,SWI,8863143,card,597000
8917,McKesson,UK,Nissan,CHI,1209088,card,598000
5628,Exxon Mobil,CHI,Chevron,GER,3540632,cheque,599000
2596,CapGemini,JAP,Nissan,GER,407326,transfer,600000
4385,McKesson,UK,General Motos,SWI,9134978,card,601000
349,Renault,JAP,Renault,US,1316377,card,602000
5739,Monoprix,JAP,Nissan,GER,5492877,card,603000
5974,CapGemini,SPA,Renault,CHI,2831111,cheque,604000
9175,Tesla,CHI,General Motos,JAP,1468044,cheque,605000
8387,Activision Blizard,JAP,CapGemini,SPA,1347867,transfer,606000
3906,CapGemini,CHI,Activision Blizard,SWI,599822,transfer,607000
8886,Renault,SPA,Renault,SP,3112636,card,608000
1482,General Motos,SP,General Motos,UK,439644,card,609000
3673,Tesla,SPA,CapGemini,UK,5952877,cheque,610000
2393,Activision Blizard,SWI,Chevron,SWI,6711098,transfer,611000
7631,Exxon Mobil,GER,Nissan,JAP,6137302,card,612000
3095,Valeo,GER,Nissan,GER,5656970,card,613000
3022,McKesson,CHI,CapGemini,SPA,7315232,cheque,614000
5196,Nissan,US,Monoprix,SWI,7670647,card,615000
7899,CapGemini,CHI,Valeo,FR,8916018,card,616000
1189,Chevron,GER,Tesla,JAP,1316296,cheque,617000
9037,Tesla,JAP,McKesson,US,5752918,cheque,618000
2338,McKesson,SPA,Nissan,CHI,3695560,transfer,619000
8763,Exxon Mobil,GER,ConocoPhillips,JAP,1568655,transfer,620000
4434,Activision Blizard,JAP,Renault,US,8008294,transfer,621000
6852,Carrefour,SPA,Renault,SP,1412578,transfer,622000
1754,Exxon Mobil,UK,McKesson,US,7313466,transfer,623000
6575,Carrefour,SWI,Carrefour,UK,7831686,card,624000
9080,Renault,FR,Activision Blizard,ITA,2664570,cheque,625000
38,Valeo,SPA,McKesson,SWI,9902519,card,626000
4033,Activision Blizard,SPA,Renault,ITA,9873091,cheque,627000
405,Tesla,ITA,ConocoPhillips,ITA,866729,card,628000
55,Tesla,FR,Activision Blizard,CHI,3985746,cheque,629000
8059,Chevron,US,Chevron,US,7550662,transfer,630000
5318,Carrefour,ITA,Renault,CHI,3159325,card,631000
8460,Valeo,ITA,Activision Blizard,GER,1364803,card,632000
6983,ConocoPhillips,SP,General Motos,FR,9582324,card,633000
8169,McKesson,US,Nissan,CHI,3505774,card,634000
4765,ConocoPhillips,ITA,Exxon Mobil,CHI,4568564,transfer,635000
9518,General Motos,FR,Monoprix,US,3629320,transfer,636000
2131,Carrefour,CHI,Renault,CHI,3046564,transfer,637000
7281,General Motos,FR,Tesla,UK,7838138,cheque,638000
3853,Renault,SWI,CapGemini,SWI,520044,cheque,639000
4461,Nissan,SWI,CapGemini,FR,247930,card,640000
6688,General Motos,SPA,CapGemini,CHI,1291255,card,641000
9030,ConocoPhillips,CHI,Monoprix,JAP,6014528,transfer,642000
4726,Activision Blizard,SWI,ConocoPhillips,ITA,7892909,transfer,643000
1026,General Motos,SPA,Chevron,CHI,3914433,transfer,644000
8873,Carrefour,SPA,Nissan,CHI,675948,transfer,645000
2001,Chevron,SWI,ConocoPhillips,JAP,3668872,cheque,646000
8926,Nissan,JAP,Chevron,ITA,9413368,card,647000
5506,Tesla,US,Nissan,US,6398910,card,648000
3406,ConocoPhillips,US,Tesla,SPA,1648512,card,649000
7030,Tesla,US,General Motos,JAP,6079515,transfer,650000
9456,Tesla,GER,Nissan,UK,4608804,transfer,651000
5201,Renault,ITA,General Motos,SP,6878236,cheque,652000
8997,Activision Blizard,UK,Renault,US,2816905,card,653000
1200,Tesla,SWI,Carrefour,SPA,763887,transfer,654000
8389,General Motos,ITA,ConocoPhillips,GER,3160807,transfer,655000
6140,Tesla,ITA,Exxon Mobil,SPA,4761893,cheque,656000
6029,Carrefour,ITA,Valeo,CHI,102209,transfer,657000
5079,McKesson,US,McKesson,ITA,1266164,transfer,658000
4571,General Motos,US,Tesla,SP,8739633,transfer,659000
1609,Chevron,SPA,ConocoPhillips,CHI,9691686,card,660000
4786,Renault,SP,General Motos,US,1046347,card,661000
2524,Carrefour,UK,Chevron,US,1421998,cheque,662000
3290,General Motos,ITA,Carrefour,SP,5563449,cheque,663000
4933,Chevron,US,Exxon Mobil,ITA,2792792,transfer,664000
5476,Carrefour,UK,Monoprix,UK,9964803,card,665000
1798,Valeo,ITA,CapGemini,SWI,7277773,transfer,666000
8987,General Motos,UK,Exxon Mobil,SWI,6653523,transfer,667000
2029,Monoprix,ITA,Valeo,ITA,175419,transfer,668000
2025,CapGemini,GER,ConocoPhillips,CHI,4440022,cheque,669000
8736,McKesson,SWI,ConocoPhillips,FR,7934872,cheque,670000
6186,Valeo,FR,Tesla,GER,1202433,cheque,671000
2903,Nissan,UK,CapGemini,JAP,1503421,cheque,672000
7036,Renault,SP,CapGemini,FR,2785427,transfer,673000
3112,Tesla,CHI,ConocoPhillips,SWI,2164065,transfer,674000
2775,Exxon Mobil,SPA,Activision Blizard,GER,6953877,transfer,675000
7675,McKesson,SWI,McKesson,SPA,1791879,transfer,676000
5450,ConocoPhillips,JAP,Tesla,SWI,3205248,transfer,677000
8115,Monoprix,FR,Chevron,JAP,7100077,transfer,678000
9892,Renault,SPA,Renault,JAP,5663951,cheque,679000
9919,Chevron,CHI,General Motos,SP,5621574,card,680000
1666,CapGemini,SPA,Renault,ITA,2888328,cheque,681000
4195,McKesson,FR,Monoprix,ITA,9542863,card,682000
3840,Monoprix,ITA,Nissan,UK,828583,card,683000
1028,ConocoPhillips,UK,Valeo,UK,8338115,card,684000
7555,General Motos,ITA,Activision Blizard,CHI,1728913,cheque,685000
3118,ConocoPhillips,FR,McKesson,GER,9897711,transfer,686000
62,ConocoPhillips,JAP,McKesson,SP,1657328,card,687000
7805,Monoprix,JAP,McKesson,GER,493749,card,688000
2410,Valeo,UK,McKesson,SWI,3986757,transfer,689000
1694,Renault,JAP,Monoprix,CHI,2729125,cheque,690000
5519,CapGemini,SPA,CapGemini,SWI,8461177,cheque,691000
9385,Tesla,US,Nissan,JAP,300160,transfer,692000
6561,Tesla,SP,CapGemini,US,2934544,transfer,693000
7954,ConocoPhillips,ITA,Tesla,SPA,371107,transfer,694000
6272,Monoprix,FR,Activision Blizard,US,5337024,transfer,695000
5573,General Motos,GER,Tesla,JAP,6090305,transfer,696000
8939,Chevron,SPA,Valeo,CHI,9022316,cheque,697000
7537,Valeo,CHI,General Motos,US,4898455,card,698000
1316,ConocoPhillips,SPA,Renault,SPA,5697900,card,699000
7951,General Motos,FR,Nissan,SPA,1752246,cheque,700000
9288,General Motos,FR,Exxon Mobil,ITA,9654323,card,701000
5448,Activision Blizard,US,Renault,ITA,2552784,transfer,702000
3725,Activision Blizard,CHI,ConocoPhillips,CHI,8093657,card,703000
690,Monoprix,UK,Monoprix,GER,2766391,transfer,704000
2596,Tesla,SWI,Activision Blizard,SWI,2721157,cheque,705000
787,CapGemini,FR,Chevron,UK,3888147,cheque,706000
6758,Carrefour,SPA,Exxon Mobil,SP,1627146,cheque,707000
7870,Renault,GER,Chevron,UK,5642343,cheque,708000
7799,Exxon Mobil,GER,Activision Blizard,CHI,787426,card,709000
1869,Nissan,US,Valeo,UK,5606172,cheque,710000
4634,General Motos,SP,Valeo,ITA,7320226,cheque,711000
605,General Motos,SP,ConocoPhillips,CHI,910539,transfer,712000
6707,McKesson,SPA,ConocoPhillips,FR,3911312,cheque,713000
9888,McKesson,ITA,Monoprix,SWI,3396041,cheque,714000
973,McKesson,SWI,Renault,SWI,5015773,transfer,715000
2105,Nissan,SPA,Chevron,SPA,8490831,cheque,716000
7937,ConocoPhillips,UK,Renault,US,204610,cheque,717000
905,Renault,SWI,Valeo,US,244867,transfer,718000
9018,Activision Blizard,ITA,Activision Blizard,GER,2781536,transfer,719000
8741,CapGemini,SPA,McKesson,US,7762644,transfer,720000
8642,Nissan,US,McKesson,SWI,6628526,cheque,721000
32,Renault,SWI,Tesla,JAP,4178520,transfer,722000
1838,ConocoPhillips,UK,General Motos,GER,6575511,cheque,723000
672,Valeo,SWI,General Motos,SP,7467900,cheque,724000
3849,General Motos,CHI,Activision Blizard,SWI,6365996,card,725000
7866,Activision Blizard,GER,Tesla,SP,2089718,transfer,726000
5622,Tesla,UK,CapGemini,SP,9660307,cheque,727000
464,Exxon Mobil,US,Renault,ITA,3358618,transfer,728000
6369,Tesla,JAP,ConocoPhillips,SWI,4757723,card,729000
2132,Valeo,ITA,Activision Blizard,SPA,6610920,card,730000
6948,Tesla,JAP,General Motos,SPA,3287782,cheque,731000
5216,Monoprix,ITA,Tesla,SP,7219845,transfer,732000
4115,Exxon Mobil,GER,Monoprix,GER,859249,transfer,733000
4104,Monoprix,JAP,Nissan,JAP,1279920,transfer,734000
4248,ConocoPhillips,SPA,Monoprix,GER,3475981,transfer,735000
8888,Exxon Mobil,CHI,Carrefour,SPA,6863134,transfer,736000
4751,Exxon Mobil,SPA,Nissan,SP,2626489,card,737000
204,Nissan,UK,Valeo,SPA,2095634,card,738000
5031,Activision Blizard,SWI,Renault,ITA,7665366,cheque,739000
4664,CapGemini,SWI,Nissan,ITA,9044033,transfer,740000
9340,Chevron,JAP,Monoprix,US,4744838,transfer,741000
454,Nissan,UK,Activision Blizard,JAP,2733998,card,742000
8494,General Motos,SP,McKesson,SP,839198,transfer,743000
5940,Chevron,CHI,Valeo,FR,5119577,transfer,744000
2028,CapGemini,JAP,General Motos,CHI,3453164,transfer,745000
6787,Monoprix,GER,Activision Blizard,US,2811158,transfer,746000
8676,Renault,GER,Monoprix,JAP,1212482,card,747000
7493,Tesla,SWI,Valeo,CHI,9017965,transfer,748000
7156,General Motos,CHI,CapGemini,GER,6687264,card,749000
4631,Chevron,SP,General Motos,JAP,557873,card,750000
4549,General Motos,CHI,Carrefour,GER,2826606,card,751000
4960,Exxon Mobil,JAP,Tesla,US,4394156,card,752000
3183,McKesson,GER,General Motos,SP,9321010,card,753000
7937,Chevron,SP,General Motos,CHI,4547914,cheque,754000
3084,Chevron,JAP,Carrefour,CHI,3155084,cheque,755000
7184,Monoprix,SP,Carrefour,GER,8305580,cheque,756000
6392,Monoprix,GER,Nissan,SPA,3151990,transfer,757000
3892,Tesla,JAP,General Motos,SWI,4209951,transfer,758000
4955,Valeo,SP,Exxon Mobil,SPA,5808358,card,759000
5354,Chevron,JAP,Renault,GER,1396768,cheque,760000
4650,Valeo,SPA,Renault,SWI,5228421,transfer,761000
795,Tesla,JAP,Nissan,ITA,1072475,cheque,762000
1763,Activision Blizard,UK,Activision Blizard,SP,6675067,cheque,763000
6045,Nissan,GER,ConocoPhillips,US,105090,transfer,764000
9055,Exxon Mobil,SPA,Exxon Mobil,FR,8457093,transfer,765000
5709,Chevron,ITA,Nissan,CHI,7327586,card,766000
383,Nissan,GER,Activision Blizard,US,8806791,transfer,767000
8194,Carrefour,CHI,Monoprix,GER,2301164,card,768000
3706,ConocoPhillips,UK,Nissan,JAP,1323567,card,769000
7672,Nissan,JAP,Chevron,CHI,3051382,cheque,770000
6732,Exxon Mobil,SP,Nissan,FR,8786326,cheque,771000
5785,Valeo,UK,Carrefour,GER,5309922,transfer,772000
3675,Renault,SPA,General Motos,SPA,5593433,cheque,773000
7497,McKesson,GER,McKesson,CHI,753533,transfer,774000
5848,Tesla,SWI,CapGemini,SWI,9266071,cheque,775000
1881,Exxon Mobil,UK,Chevron,GER,5322087,card,776000
7620,Chevron,UK,General Motos,SWI,9947539,card,777000
6482,Valeo,JAP,General Motos,CHI,7643282,cheque,778000
9558,Exxon Mobil,SP,General Motos,UK,7059264,card,779000
230,McKesson,US,Activision Blizard,ITA,903019,transfer,780000
5403,CapGemini,SP,Renault,GER,7183914,cheque,781000
2867,General Motos,SWI,Tesla,ITA,1457122,cheque,782000
1203,Monoprix,JAP,Activision Blizard,FR,7429799,cheque,783000
3510,Tesla,UK,Nissan,SPA,2227670,cheque,784000
1669,General Motos,CHI,General Motos,FR,740732,cheque,785000
7607,Renault,UK,Nissan,SP,1151392,card,786000
5152,Chevron,SPA,Activision Blizard,JAP,9416850,transfer,787000
2792,Exxon Mobil,FR,General Motos,SP,7872606,transfer,788000
7761,CapGemini,JAP,Valeo,JAP,4104892,cheque,789000
8188,Valeo,ITA,Nissan,ITA,8605110,card,790000
1032,ConocoPhillips,JAP,Activision Blizard,GER,44777,cheque,791000
4139,Carrefour,ITA,Monoprix,SP,2699527,transfer,792000
5148,CapGemini,FR,Valeo,ITA,3556977,transfer,793000
8261,McKesson,UK,Activision Blizard,SPA,4864856,card,794000
1198,Exxon Mobil,CHI,Activision Blizard,FR,8187102,transfer,795000
3693,Renault,SPA,Nissan,GER,3974134,card,796000
1286,General Motos,GER,Tesla,FR,1484744,card,797000
7477,ConocoPhillips,CHI,CapGemini,GER,675581,card,798000
5369,McKesson,SP,Chevron,SPA,9877604,cheque,799000
5844,Exxon Mobil,JAP,CapGemini,SP,1164813,cheque,800000
5961,ConocoPhillips,SPA,CapGemini,GER,7866714,transfer,801000
6092,ConocoPhillips,FR,ConocoPhillips,FR,5513446,cheque,802000
1058,Monoprix,ITA,Chevron,SP,2110836,card,803000
3771,ConocoPhillips,ITA,Chevron,SPA,3263966,cheque,804000
8923,Renault,JAP,Nissan,UK,5383411,card,805000
98,Activision Blizard,UK,Activision Blizard,CHI,6576052,transfer,806000
7492,ConocoPhillips,SPA,General Motos,GER,9555186,transfer,807000
8930,Carrefour,SP,CapGemini,SWI,6118038,cheque,808000
8801,Tesla,ITA,Valeo,ITA,2916747,transfer,809000
8712,Carrefour,SP,General Motos,SP,1250924,transfer,810000
450,Monoprix,US,General Motos,SP,562537,card,811000
2168,Exxon Mobil,FR,General Motos,SWI,4691764,card,812000
4601,Chevron,UK,Renault,CHI,6531208,cheque,813000
5624,CapGemini,GER,General Motos,US,5608400,cheque,814000
2154,CapGemini,SPA,Nissan,US,8676235,transfer,815000
7639,ConocoPhillips,FR,Renault,JAP,678728,cheque,816000
640,CapGemini,SP,Carrefour,UK,2611956,card,817000
3592,Carrefour,SPA,Exxon Mobil,US,4647803,transfer,818000
6453,ConocoPhillips,SPA,Nissan,FR,8571166,card,819000
8900,Chevron,US,Valeo,UK,5029841,card,820000
6800,ConocoPhillips,GER,ConocoPhillips,SWI,4220852,cheque,821000
3344,Exxon Mobil,UK,Carrefour,FR,7506437,transfer,822000
5561,Monoprix,CHI,Chevron,UK,6895356,cheque,823000
5930,ConocoPhillips,JAP,Monoprix,SPA,5101811,card,824000
5663,Exxon Mobil,US,General Motos,CHI,4205194,card,825000
2130,Valeo,SP,Tesla,JAP,1179839,cheque,826000
7595,Exxon Mobil,CHI,Chevron,SP,679471,transfer,827000
9194,Renault,JAP,Renault,JAP,9049164,card,828000
6656,ConocoPhillips,FR,Tesla,SP,9520220,transfer,829000
3507,Monoprix,CHI,Renault,CHI,5337010,transfer,830000
298,McKesson,UK,CapGemini,JAP,4199875,cheque,831000
5762,Nissan,GER,ConocoPhillips,CHI,3546009,transfer,832000
7344,Renault,SPA,McKesson,CHI,8643293,transfer,833000
2252,ConocoPhillips,CHI,Activision Blizard,SPA,6951134,cheque,834000
4634,Activision Blizard,GER,Nissan,CHI,5354991,card,835000
8471,Carrefour,US,General Motos,SWI,92784,card,836000
171,McKesson,GER,CapGemini,SPA,9487098,transfer,837000
1722,Tesla,UK,General Motos,JAP,7965402,transfer,838000
8617,Chevron,GER,General Motos,SPA,5677561,transfer,839000
6571,Tesla,ITA,Nissan,SWI,8382131,transfer,840000
5738,Activision Blizard,US,CapGemini,FR,8037112,transfer,841000
716,CapGemini,JAP,McKesson,SPA,8713312,cheque,842000
564,ConocoPhillips,US,Activision Blizard,ITA,4220755,card,843000
3208,Exxon Mobil,GER,Valeo,SWI,3683966,transfer,844000
9977,Renault,SWI,Chevron,JAP,2502796,card,845000
8487,Tesla,SPA,Activision Blizard,SPA,3737468,cheque,846000
4955,Renault,JAP,Chevron,SP,115347,card,847000
1037,ConocoPhillips,JAP,Tesla,UK,4485846,card,848000
6519,Valeo,UK,Monoprix,CHI,1841417,cheque,849000
8119,Valeo,SP,ConocoPhillips,GER,9696400,card,850000
7864,Exxon Mobil,FR,McKesson,ITA,9279191,cheque,851000
3989,General Motos,US,Chevron,JAP,9713328,card,852000
7934,Nissan,JAP,Carrefour,SPA,8889221,transfer,853000
1202,General Motos,JAP,McKesson,CHI,874674,transfer,854000
2248,Carrefour,GER,Renault,ITA,1715645,cheque,855000
3372,Monoprix,JAP,Valeo,SP,619536,card,856000
9305,Nissan,CHI,Exxon Mobil,SP,2213488,cheque,857000
562,Carrefour,US,Exxon Mobil,US,236896,cheque,858000
5702,CapGemini,CHI,General Motos,CHI,3625662,cheque,859000
9683,Chevron,JAP,Valeo,JAP,3901468,transfer,860000
5217,Valeo,UK,ConocoPhillips,SWI,6641162,transfer,861000
4087,CapGemini,FR,CapGemini,GER,5713300,transfer,862000
6211,CapGemini,FR,ConocoPhillips,SPA,497296,cheque,863000
8624,Nissan,FR,Nissan,UK,7451553,cheque,864000
9781,ConocoPhillips,SPA,Renault,SP,9424555,cheque,865000
9309,Renault,SP,Activision Blizard,GER,8274366,card,866000
5484,McKesson,CHI,Exxon Mobil,GER,377921,card,867000
5272,Carrefour,ITA,Activision Blizard,ITA,4325139,cheque,868000
2868,Nissan,CHI,Valeo,JAP,9229746,transfer,869000
8581,Exxon Mobil,SP,CapGemini,SWI,1968102,transfer,870000
1988,Renault,US,Exxon Mobil,US,6735078,transfer,871000
